id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
4886,1989-12-17,1989,15,"Pontiac Silverdome",FALSE,FALSE,DET,33,7,TB,DET,-3,40.5,72,0,,1423.592,1393.519,1419.44197588,1394.4615175,"Bob Gagliano","Vinny Testaverde"
4888,1989-12-17,1989,15,"Arrowhead Stadium",FALSE,FALSE,KC,13,20,LAC,KC,-8,35,11,11,67,1531.465,1411.317,1531.03610635,1408.94004727,"Steve DeBerg","Billy Joe Tolliver"
4884,1989-12-17,1989,15,"Cinergy Field",FALSE,FALSE,CIN,61,7,TEN,CIN,-3.5,40,1,6,69,1534.499,1562.69,1526.54580633,1546.11495741,"Boomer Esiason","Warren Moon"
4889,1989-12-17,1989,15,"Anaheim Stadium",FALSE,FALSE,LAR,38,14,NYJ,LAR,-13,43,55,7,76,1589.684,1402.867,1582.26446383,1396.72726749,"Jim Everett","Tony Eason"
4890,1989-12-17,1989,15,"Three Rivers Stadium",FALSE,FALSE,PIT,28,10,NE,PIT,-3,35,3,10,74,1504.837,1467.218,1509.94374891,1472.37693357,"Bubby Brister","Marc Wilson"
4892,1989-12-17,1989,15,"Seattle Kingdome",FALSE,FALSE,SEA,23,17,OAK,LVR,-1,38,72,0,,1481.343,1533.688,1484.80571816,1545.08222265,"Dave Krieg","Steve Beuerlein"
4887,1989-12-17,1989,15,"RCA Dome",FALSE,FALSE,IND,42,13,MIA,MIA,-1,40.5,72,0,,1536.725,1503.565,1548.67184753,1507.299813,"Jack Trudeau","Dan Marino"
4883,1989-12-17,1989,15,"Soldier Field",FALSE,FALSE,CHI,28,40,GB,CHI,-2,35,8,11,73,1481.424,1434.017,1482.28809876,1428.66425379,"Jim Harbaugh","Don Majkowski"
4885,1989-12-17,1989,15,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,23,17,MIN,MIN,-1.5,34,2,12,71,1527.467,1598.571,1536.24685853,1605.61758447,"Bernie Kosar","Wade Wilson"
4893,1989-12-18,1989,15,"Louisiana Superdome",FALSE,FALSE,NO,30,20,PHI,PHI,-1.5,39,72,0,,1560.248,1608.055,1556.39860802,1600.92686837,"John Fourcade","Randall Cunningham"
4896,1989-12-23,1989,16,"Seattle Kingdome",FALSE,FALSE,SEA,0,29,WSH,SEA,-2,43.5,72,0,,1499.986,1551.499,1502.53776575,1545.86005484,"Dave Krieg","Mark Rypien"
4895,1989-12-23,1989,16,"Giants Stadium",FALSE,FALSE,NYJ,0,37,BUF,BUF,-8,35,12,18,52,1391.888,1551.164,1385.79539103,1544.28148056,"Tony Eason","Jim Kelly"
4894,1989-12-23,1989,16,"Houston Astrodome",FALSE,FALSE,TEN,20,24,CLE,TEN,-3.5,43,72,0,,1527.436,1547.323,1510.3271623,1556.69435951,"Warren Moon","Bernie Kosar"
4899,1989-12-24,1989,16,"Sun Life Stadium",FALSE,FALSE,MIA,24,27,KC,MIA,-3,41,38,20,62,1479.967,1497.689,1483.32472523,1496.24208413,"Dan Marino","Steve DeBerg"
4902,1989-12-24,1989,16,"Giants Stadium",FALSE,FALSE,NYG,34,17,OAK,NYG,-7,34.5,14,17,50,1608.3,1515.044,1612.72290645,1527.35017506,"Phil Simms","Steve Beuerlein"
4903,1989-12-24,1989,16,"Veterans Stadium",FALSE,FALSE,PHI,31,14,ARI,PHI,-13.5,35,14,12,54,1585.438,1371.834,1576.1971788,1372.10086469,"Randall Cunningham","Gary Hogeboom"
4897,1989-12-24,1989,16,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,24,31,DET,DET,-3,41.5,17,15,46,1328.889,1446.749,1329.99989792,1444.26014263,"Chris Miller","Bob Gagliano"
4904,1989-12-24,1989,16,"Qualcomm Stadium",FALSE,FALSE,LAC,19,16,DEN,DEN,-2.5,36.5,63,7,30,1445.093,1618.649,1443.73406949,1625.66489131,"Billy Joe Tolliver","John Elway"
4905,1989-12-24,1989,16,"Candlestick Park",FALSE,FALSE,SF,26,0,CHI,SF,-9,43.5,46,8,83,1734.501,1445.941,1739.37524544,1449.4116066,"Joe Montana","Jim Harbaugh"
4898,1989-12-24,1989,16,"Texas Stadium",FALSE,FALSE,DAL,10,20,GB,GB,-7,41,23,11,32,1286.147,1469.5,1283.91139891,1461.54074595,"Troy Aikman","Don Majkowski"
4900,1989-12-24,1989,16,"Foxboro Stadium",FALSE,FALSE,NE,20,24,LAR,LAR,-6.5,36,12,15,48,1447.161,1600.663,1450.40696645,1593.19634029,"Marc Wilson","Jim Everett"
4901,1989-12-24,1989,16,"Louisiana Superdome",FALSE,FALSE,NO,41,6,IND,NO,-2.5,39.5,72,0,,1582.864,1560.323,1581.1282976,1572.6469353,"John Fourcade","Jack Trudeau"
4906,1989-12-24,1989,16,"Houlihan's Stadium",FALSE,FALSE,TB,22,31,PIT,PIT,-3,40,31,18,58,1370.361,1524.894,1369.64335075,1531.91371604,"Joe Ferguson","Bubby Brister"
4907,1989-12-25,1989,16,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,29,21,CIN,MIN,-5,43,72,0,,1578.715,1569.753,1585.17008349,1562.33360144,"Wade Wilson","Boomer Esiason"
4908,1989-12-31,1989,Wildcard,"Houston Astrodome",FALSE,TRUE,TEN,23,26,PIT,TEN,-7,43,72,0,,1508.883,1541.44,1493.79017282,1547.59367079,"Warren Moon","Bubby Brister"
4909,1989-12-31,1989,Wildcard,"Veterans Stadium",FALSE,TRUE,PHI,7,21,LAR,PHI,-3,39,,,,1594.031,1612.277,1585.0524166,1604.23681802,"Randall Cunningham","Jim Everett"
4911,1990-01-06,1989,Division,"Candlestick Park",FALSE,TRUE,SF,41,13,MIN,SF,-7.5,44,,,,1741.063,1595.514,1744.32535737,1603.30503643,"Joe Montana","Wade Wilson"
4910,1990-01-06,1989,Division,"Cleveland Municipal Stadium",FALSE,TRUE,CLE,34,30,BUF,CLE,-3.5,36,,,,1565.876,1576.806,1573.23134899,1570.06404563,"Bernie Kosar","Jim Kelly"
4913,1990-01-07,1989,Division,"Giants Stadium",FALSE,TRUE,NYG,13,19,LAR,NYG,-3,39,,,,1623.766,1643.646,1628.84924532,1634.56719164,"Phil Simms","Jim Everett"
4912,1990-01-07,1989,Division,"Mile High Stadium",FALSE,TRUE,DEN,24,23,PIT,DEN,-10,38,,,,1599.653,1556.821,1605.4754358,1562.1980934,"John Elway","Bubby Brister"
4915,1990-01-14,1989,Conference,"Candlestick Park",FALSE,TRUE,SF,30,3,LAR,SF,-7,46,,,,1755.16,1666.078,1754.60005731,1658.27265287,"Joe Montana","Jim Everett"
4914,1990-01-14,1989,Conference,"Mile High Stadium",FALSE,TRUE,DEN,37,21,CLE,DEN,-3.5,40,,,,1604.273,1579.16,1609.11558369,1585.43514335,"John Elway","Bernie Kosar"
4916,1990-01-28,1989,Superbowl,"Louisiana Superdome",TRUE,TRUE,SF,55,10,DEN,SF,-12,48,72,0,,1773.33,1624.585,1768.31085643,1629.32856655,"Joe Montana","John Elway"
4926,1990-09-09,1990,1,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,14,9,DEN,DEN,-1.5,39,75,7,64,1501.385,1570.469,1514.67307471,1564.1311885,"Jay Schroeder","John Elway"
4921,1990-09-09,1990,1,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,13,3,PIT,CLE,-3,37,68,8,79,1540.898,1536.467,1540.24270233,1443.77176567,"Bernie Kosar","Bubby Brister"
4928,1990-09-09,1990,1,"Giants Stadium",FALSE,FALSE,NYG,27,20,PHI,NYG,-4,38,64,6,61,1569.223,1543.441,1576.25417424,1551.47934289,"Phil Simms","Randall Cunningham"
4917,1990-09-09,1990,1,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,47,27,TEN,ATL,-1,46,79,10,70,1376.099,1497.335,1389.28852739,1507.55350005,"Chris Miller","Warren Moon"
4918,1990-09-09,1990,1,"Ralph Wilson Stadium",FALSE,FALSE,BUF,26,10,IND,BUF,-7.5,37,59,7,83,1544.015,1524.576,1552.1767225,1467.23695762,"Jim Kelly","Jeff George"
4925,1990-09-09,1990,1,"Arrowhead Stadium",FALSE,FALSE,KC,24,21,MIN,MIN,-1.5,37,78,6,71,1510.848,1555.945,1514.7844169,1573.562297,"Steve DeBerg","Wade Wilson"
4924,1990-09-09,1990,1,"Lambeau Field",FALSE,FALSE,GB,36,24,LAR,LAR,-3.5,43,68,8,83,1491.526,1600.272,1533.88201952,1598.58374528,"Anthony Dilweg","Jim Everett"
4929,1990-09-09,1990,1,"RFK Memorial Stadium",FALSE,FALSE,WSH,31,0,ARI,WAS,-12,43,68,9,75,1559.699,1410.495,1557.44941402,1468.2190282,"Mark Rypien","Timm Rosenbach"
4920,1990-09-09,1990,1,"Cinergy Field",FALSE,FALSE,CIN,25,20,NYJ,CIN,-9,42,72,9,91,1536.969,1412.497,1549.14081078,1372.51062799,"Boomer Esiason","Ken O'Brien"
4927,1990-09-09,1990,1,"Foxboro Stadium",FALSE,FALSE,NE,24,27,MIA,MIA,-1.5,39,58,13,65,1458.698,1477.589,1457.99477527,1477.89265185,"Steve Grogan","Dan Marino"
4919,1990-09-09,1990,1,"Soldier Field",FALSE,FALSE,CHI,17,0,SEA,CHI,-6,37,73,7,78,1461.252,1477.958,1499.83699882,1464.093435,"Jim Harbaugh","Dave Krieg"
4923,1990-09-09,1990,1,"Pontiac Silverdome",FALSE,FALSE,DET,21,38,TB,DET,-6.5,43,72,0,,1477.66,1404.21,1489.91481495,1384.73631022,"Rodney Peete","Vinny Testaverde"
4922,1990-09-09,1990,1,"Texas Stadium",FALSE,FALSE,DAL,17,14,LAC,LAC,-3,37,76,6,87,1348.905,1477.726,1352.48956822,1463.45189444,"Troy Aikman","Mark Vlasic"
4930,1990-09-10,1990,1,"Louisiana Superdome",FALSE,FALSE,NO,12,13,SF,SF,-4.5,44,72,0,,1574.216,1698.142,1550.58309413,1657.15090549,"John Fourcade","Joe Montana"
4941,1990-09-16,1990,2,"Candlestick Park",FALSE,FALSE,SF,26,13,WSH,SF,-5,44,63,16,71,1703.758,1573.952,1662.437678,1576.06265568,"Joe Montana","Mark Rypien"
4943,1990-09-16,1990,2,"Houlihan's Stadium",FALSE,FALSE,TB,14,35,LAR,LAR,-3,47,83,9,79,1446.734,1570.825,1429.6780426,1570.87731442,"Vinny Testaverde","Jim Everett"
4942,1990-09-16,1990,2,"Seattle Kingdome",FALSE,FALSE,SEA,13,17,OAK,LVR,-1,36,72,0,,1453.581,1519.547,1443.07266262,1532.58045827,"Dave Krieg","Jay Schroeder"
4940,1990-09-16,1990,2,"Qualcomm Stadium",FALSE,FALSE,LAC,16,21,CIN,CIN,-3,39,70,8,77,1460.855,1545.267,1447.51672184,1555.62363397,"Billy Joe Tolliver","Boomer Esiason"
4939,1990-09-16,1990,2,"Three Rivers Stadium",FALSE,FALSE,PIT,20,9,TEN,PIT,-2.5,42,57,12,86,1517.806,1461.078,1430.63688211,1470.18667298,"Bubby Brister","Warren Moon"
4931,1990-09-16,1990,2,"Texas Stadium",FALSE,FALSE,DAL,7,28,NYG,NYG,-7.5,37,84,5,58,1365.775,1584.091,1368.42474083,1592.25018623,"Troy Aikman","Phil Simms"
4935,1990-09-16,1990,2,"Sun Life Stadium",FALSE,FALSE,MIA,30,7,BUF,BUF,-2,42,82,7,76,1493.617,1564.796,1493.22315365,1568.43432491,"Dan Marino","Jim Kelly"
4936,1990-09-16,1990,2,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,32,3,NO,MIN,-6,40,72,0,,1542.993,1568.599,1559.76145201,1545.29632163,"Wade Wilson","John Fourcade"
4934,1990-09-16,1990,2,"RCA Dome",FALSE,FALSE,IND,14,16,NE,IND,-2.5,36,72,0,,1503.794,1442.67,1450.97935521,1442.66427347,"Jeff George","Steve Grogan"
4937,1990-09-16,1990,2,"Giants Stadium",FALSE,FALSE,NYJ,24,21,CLE,CLE,-2.5,38,67,12,57,1404.2,1559.559,1366.0278048,1553.37758589,"Ken O'Brien","Bernie Kosar"
4933,1990-09-16,1990,2,"Lambeau Field",FALSE,FALSE,GB,13,31,CHI,GB,-3,38,54,13,78,1520.974,1485.629,1561.58845038,1520.8577712,"Anthony Dilweg","Jim Harbaugh"
4932,1990-09-16,1990,2,"Pontiac Silverdome",FALSE,FALSE,DET,21,14,ATL,DET,-3.5,50,72,0,,1435.135,1412.356,1444.97308257,1426.65535446,"Rodney Peete","Chris Miller"
4938,1990-09-16,1990,2,"Veterans Stadium",FALSE,FALSE,PHI,21,23,ARI,PHI,-13.5,37,64,9,68,1528.573,1396.242,1535.4833309,1449.60578654,"Randall Cunningham","Timm Rosenbach"
4944,1990-09-17,1990,2,"Mile High Stadium",FALSE,FALSE,DEN,24,23,KC,DEN,-6,39,62,12,65,1552.307,1523.801,1546.22380494,1528.58526189,"John Elway","Steve DeBerg"
4952,1990-09-23,1990,3,"Anaheim Stadium",FALSE,FALSE,LAR,21,27,PHI,LAR,-5.5,46,69,11,77,1595.856,1510.303,1594.06674121,1518.86908394,"Jim Everett","Randall Cunningham"
4948,1990-09-23,1990,3,"Mile High Stadium",FALSE,FALSE,DEN,34,31,SEA,DEN,-9,37,58,6,46,1557.208,1437.539,1551.79861438,1428.55456647,"John Elway","Dave Krieg"
4949,1990-09-23,1990,3,"Lambeau Field",FALSE,FALSE,GB,3,17,KC,GB,-2.5,42,47,12,63,1481.452,1518.899,1522.60285169,1523.01045245,"Don Majkowski","Steve DeBerg"
4945,1990-09-23,1990,3,"Soldier Field",FALSE,FALSE,CHI,19,16,MIN,CHI,-2.5,37,50,18,63,1525.151,1572.634,1559.84336989,1584.66952648,"Jim Harbaugh","Wade Wilson"
4951,1990-09-23,1990,3,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,20,3,PIT,LVR,-5.5,35,69,11,77,1535.59,1533.425,1547.09855442,1455.52886619,"Jay Schroeder","Bubby Brister"
4950,1990-09-23,1990,3,"Houston Astrodome",FALSE,FALSE,TEN,24,10,IND,TEN,-9.5,41,72,0,,1445.459,1488.086,1445.2946889,1437.49391198,"Warren Moon","Jeff George"
4954,1990-09-23,1990,3,"Giants Stadium",FALSE,FALSE,NYG,20,3,MIA,NYG,-6.5,40,63,17,66,1601.004,1526.054,1608.23366862,1527.46289688,"Phil Simms","Dan Marino"
4956,1990-09-23,1990,3,"Houlihan's Stadium",FALSE,FALSE,TB,23,20,DET,TB,-3,47,85,11,73,1421.703,1450.185,1406.48861582,1461.38184349,"Vinny Testaverde","Rodney Peete"
4947,1990-09-23,1990,3,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,14,24,LAC,CLE,-4,36,49,12,84,1541.425,1444.086,1534.05991546,1432.52678273,"Bernie Kosar","Billy Joe Tolliver"
4957,1990-09-23,1990,3,"RFK Memorial Stadium",FALSE,FALSE,WSH,19,15,DAL,WAS,-14,42,63,13,58,1562.036,1348.862,1561.73700174,1352.44125843,"Mark Rypien","Troy Aikman"
4946,1990-09-23,1990,3,"Cinergy Field",FALSE,FALSE,CIN,41,7,NE,CIN,-9.5,42,52,14,72,1562.036,1458.379,1570.61357307,1456.14971671,"Boomer Esiason","Marc Wilson"
4955,1990-09-23,1990,3,"Candlestick Park",FALSE,FALSE,SF,19,13,ATL,SF,-11.5,46,66,12,82,1715.674,1397.307,1676.76333193,1410.24659354,"Joe Montana","Chris Miller"
4953,1990-09-23,1990,3,"Louisiana Superdome",FALSE,FALSE,NO,28,7,ARI,NO,-9.5,37,72,0,,1538.958,1414.512,1520.38824715,1466.22003349,"John Fourcade","Timm Rosenbach"
4958,1990-09-24,1990,3,"Giants Stadium",FALSE,FALSE,NYJ,7,30,BUF,PICK,0,43,57,17,58,1422.334,1532.36,1385.34547523,1534.19458168,"Ken O'Brien","Jim Kelly"
4963,1990-09-30,1990,4,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,20,23,TB,MIN,-8,40,72,0,,1559.574,1433.912,1572.06764213,1419.60493507,"Rich Gannon","Vinny Testaverde"
4965,1990-09-30,1990,4,"Giants Stadium",FALSE,FALSE,NYG,31,17,DAL,NYG,-13.5,36,69,13,80,1617.788,1344.067,1624.84302539,1347.95489024,"Phil Simms","Troy Aikman"
4969,1990-09-30,1990,4,"Qualcomm Stadium",FALSE,FALSE,LAC,7,17,TEN,LAC,-2.5,40,70,9,77,1481.262,1470.543,1468.71026976,1466.27330059,"Billy Joe Tolliver","Warren Moon"
4962,1990-09-30,1990,4,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,24,10,CHI,LVR,-1.5,34,68,11,85,1558.282,1538.212,1562.16345135,1572.44525425,"Jay Schroeder","Jim Harbaugh"
4968,1990-09-30,1990,4,"Three Rivers Stadium",FALSE,FALSE,PIT,6,28,MIA,MIA,-2,36,62,12,84,1510.733,1509.269,1440.46396925,1510.85354012,"Bubby Brister","Dan Marino"
4967,1990-09-30,1990,4,"Sun Devil Stadium",FALSE,FALSE,ARI,10,38,WSH,WAS,-6.5,37,78,9,30,1400.196,1566.831,1445.52841896,1566.22336993,"Timm Rosenbach","Stan Humphries"
4959,1990-09-30,1990,4,"Ralph Wilson Stadium",FALSE,FALSE,BUF,29,28,DEN,BUF,-3,41,58,12,91,1559.489,1563.775,1556.5859153,1558.43529897,"Jim Kelly","John Elway"
4961,1990-09-30,1990,4,"Arrowhead Stadium",FALSE,FALSE,KC,34,0,CLE,KC,-6.5,36,56,7,74,1548.494,1504.249,1558.18270878,1497.87642843,"Steve DeBerg","Bernie Kosar"
4966,1990-09-30,1990,4,"Veterans Stadium",FALSE,FALSE,PHI,23,24,IND,PHI,-13,37,69,10,90,1539.716,1463.002,1547.98582199,1416.51530029,"Randall Cunningham","Jack Trudeau"
4964,1990-09-30,1990,4,"Foxboro Stadium",FALSE,FALSE,NE,13,37,NYJ,PICK,0,40,67,13,82,1440.236,1395.204,1439.03268935,1362.95414161,"Marc Wilson","Ken O'Brien"
4960,1990-09-30,1990,4,"Pontiac Silverdome",FALSE,FALSE,DET,21,24,GB,DET,-2.5,46,72,0,,1437.976,1451.858,1448.26552423,1487.43059536,"Rodney Peete","Don Majkowski"
4970,1990-10-01,1990,4,"Seattle Kingdome",FALSE,FALSE,SEA,31,16,CIN,CIN,-2.5,43,72,0,,1430.972,1580.179,1421.91788188,1587.73060043,"Dave Krieg","Boomer Esiason"
4977,1990-10-07,1990,4,"Anaheim Stadium",FALSE,FALSE,LAR,31,34,CIN,LAR,-5,47,68,10,67,1566.443,1544.496,1564.95000316,1550.43355457,"Jim Everett","Boomer Esiason"
4979,1990-10-07,1990,4,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,27,34,DET,MIN,-7,43,72,0,,1536.812,1421.71,1549.87501193,1434.95111059,"Rich Gannon","Bob Gagliano"
4975,1990-10-07,1990,5,"Houston Astrodome",FALSE,FALSE,TEN,21,24,SF,SF,-5.5,46,72,0,,1500.705,1718.96,1494.91610013,1680.72566444,"Warren Moon","Joe Montana"
4976,1990-10-07,1990,5,"RCA Dome",FALSE,FALSE,IND,23,19,KC,KC,-6,37,72,0,,1473.276,1572.052,1427.62183066,1578.47857428,"Jack Trudeau","Steve DeBerg"
4973,1990-10-07,1990,5,"Soldier Field",FALSE,FALSE,CHI,27,13,GB,CHI,-4,38,58,17,79,1518.399,1468.124,1550.0133677,1500.745009,"Jim Harbaugh","Don Majkowski"
4974,1990-10-07,1990,5,"Texas Stadium",FALSE,FALSE,DAL,14,10,TB,TB,-2.5,40,83,15,66,1338.22,1456.673,1342.94637287,1441.79756527,"Troy Aikman","Vinny Testaverde"
4978,1990-10-07,1990,5,"Sun Life Stadium",FALSE,FALSE,MIA,20,16,NYJ,MIA,-6.5,45,82,13,70,1547.711,1439.473,1539.62672199,1408.07892904,"Dan Marino","Ken O'Brien"
4972,1990-10-07,1990,5,"Ralph Wilson Stadium",FALSE,FALSE,BUF,38,24,OAK,BUF,-3,37,71,16,53,1565.068,1578.095,1562.27345465,1584.5953379,"Jim Kelly","Jay Schroeder"
4981,1990-10-07,1990,5,"Three Rivers Stadium",FALSE,FALSE,PIT,36,14,LAC,LAC,-1,34,66,11,66,1472.29,1451.101,1411.69078738,1440.06747022,"Bubby Brister","Billy Joe Tolliver"
4980,1990-10-07,1990,5,"Foxboro Stadium",FALSE,FALSE,NE,20,33,SEA,SEA,-3,39,72,15,60,1395.967,1466.655,1393.90790192,1459.21492773,"Marc Wilson","Dave Krieg"
4971,1990-10-07,1990,5,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,28,27,NO,ATL,-2.5,40,72,10,64,1394.021,1553.274,1406.28426104,1541.07986169,"Chris Miller","John Fourcade"
4982,1990-10-08,1990,5,"Mile High Stadium",FALSE,FALSE,DEN,29,30,CLE,DEN,-9.5,39,32,10,86,1558.196,1480.69,1552.74775962,1477.58056293,"John Elway","Bernie Kosar"
4983,1990-10-14,1990,6,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,35,45,SF,SF,-5.5,46,63,7,75,1403.181,1726.547,1414.59242212,1688.16473988,"Chris Miller","Joe Montana"
4989,1990-10-14,1990,6,"Louisiana Superdome",FALSE,FALSE,NO,25,20,CLE,NO,-5,38,72,0,,1544.115,1490.982,1532.7717006,1488.25360559,"John Fourcade","Bernie Kosar"
4988,1990-10-14,1990,6,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,24,17,SEA,LVR,-4.5,39,66,7,77,1555.567,1492.546,1560.49769178,1483.30331195,"Jay Schroeder","Dave Krieg"
4992,1990-10-14,1990,6,"Houlihan's Stadium",FALSE,FALSE,TB,26,14,GB,TB,-2.5,44,78,6,74,1437.66,1450.629,1422.35252544,1478.75117872,"Vinny Testaverde","Don Majkowski"
4984,1990-10-14,1990,6,"Soldier Field",FALSE,FALSE,CHI,38,9,LAR,CHI,-2,41,55,12,76,1535.893,1548.471,1572.00719798,1545.50578733,"Jim Harbaugh","Jim Everett"
4987,1990-10-14,1990,6,"Arrowhead Stadium",FALSE,FALSE,KC,43,24,DET,KC,-6.5,41,62,15,57,1554.123,1455.149,1557.4953141,1468.02902329,"Steve DeBerg","Bob Gagliano"
4993,1990-10-14,1990,6,"RFK Memorial Stadium",FALSE,FALSE,WSH,20,24,NYG,NYG,-1,39,74,11,68,1589.861,1623.635,1603.94632056,1629.85154276,"Stan Humphries","Phil Simms"
4986,1990-10-14,1990,6,"Houston Astrodome",FALSE,FALSE,TEN,48,17,CIN,TEN,-4,48,72,0,,1493.118,1562.468,1487.47702469,1569.8777704,"Warren Moon","Boomer Esiason"
4991,1990-10-14,1990,6,"Sun Devil Stadium",FALSE,FALSE,ARI,20,3,DAL,ARI,-1.5,37,77,5,18,1377.165,1357.233,1407.80546833,1362.3914127,"Timm Rosenbach","Troy Aikman"
4990,1990-10-14,1990,6,"Giants Stadium",FALSE,FALSE,NYJ,3,39,LAC,NYJ,-4,38,73,11,81,1431.432,1428.263,1400.25016494,1409.38931322,"Ken O'Brien","Billy Joe Tolliver"
4985,1990-10-14,1990,6,"Mile High Stadium",FALSE,FALSE,DEN,17,34,PIT,DEN,-7.5,39,50,10,42,1547.905,1495.128,1542.07471696,1442.36894438,"John Elway","Bubby Brister"
4994,1990-10-15,1990,6,"Veterans Stadium",FALSE,FALSE,PHI,32,24,MIN,PHI,-4.5,41,70,12,70,1529.442,1503.373,1536.87929162,1516.79709923,"Randall Cunningham","Rich Gannon"
4995,1990-10-18,1990,7,"Sun Life Stadium",FALSE,FALSE,MIA,17,10,NE,MIA,-10,42,82,5,70,1555.753,1370.075,1547.45548609,1369.8195177,"Dan Marino","Marc Wilson"
5005,1990-10-21,1990,7,"RFK Memorial Stadium",FALSE,FALSE,WSH,13,7,PHI,WAS,-5,44,55,9,75,1572.072,1545.134,1590.99215188,1549.94223344,"Stan Humphries","Randall Cunningham"
4996,1990-10-21,1990,7,"Ralph Wilson Stadium",FALSE,FALSE,BUF,30,27,NYJ,BUF,-9,42,53,12,53,1587.595,1386.949,1586.37110077,1354.93126479,"Jim Kelly","Ken O'Brien"
4997,1990-10-21,1990,7,"Houston Astrodome",FALSE,FALSE,TEN,23,10,NO,TEN,-5,43,72,0,,1528.279,1555.55,1524.1716938,1544.93759427,"Warren Moon","Steve Walsh"
5004,1990-10-21,1990,7,"Houlihan's Stadium",FALSE,FALSE,TB,13,17,DAL,TB,-8.5,38,79,7,78,1458.992,1336.075,1449.65010821,1344.84870586,"Vinny Testaverde","Troy Aikman"
5003,1990-10-21,1990,7,"Seattle Kingdome",FALSE,FALSE,SEA,19,7,KC,SEA,-1.5,42,72,0,,1479.825,1569.742,1470.97902442,1573.28423156,"Dave Krieg","Steve DeBerg"
4999,1990-10-21,1990,7,"Anaheim Stadium",FALSE,FALSE,LAR,44,24,ATL,LAR,-6,50,70,9,32,1520.225,1395.27,1518.4960836,1404.94954042,"Jim Everett","Chris Miller"
5002,1990-10-21,1990,7,"Candlestick Park",FALSE,FALSE,SF,27,7,PIT,SF,-10,42,59,10,57,1734.458,1535.64,1697.80762158,1488.4851044,"Joe Montana","Bubby Brister"
5001,1990-10-21,1990,7,"Qualcomm Stadium",FALSE,FALSE,LAC,9,24,OAK,LVR,-3,37,68,10,35,1472.746,1568.288,1454.70821336,1572.82197931,"Billy Joe Tolliver","Jay Schroeder"
5000,1990-10-21,1990,7,"Giants Stadium",FALSE,FALSE,NYG,20,19,ARI,NYG,-13.5,38,57,10,62,1641.425,1398.324,1642.80571143,1425.34817518,"Phil Simms","Timm Rosenbach"
4998,1990-10-21,1990,7,"RCA Dome",FALSE,FALSE,IND,17,27,DEN,IND,-1,44,72,0,,1491.205,1507.393,1448.60509084,1495.95855695,"Jack Trudeau","John Elway"
5006,1990-10-22,1990,7,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,13,34,CIN,CLE,-2.5,43,55,8,88,1479.546,1527.307,1476.08771193,1533.18310129,"Bernie Kosar","Boomer Esiason"
5012,1990-10-28,1990,8,"Foxboro Stadium",FALSE,FALSE,NE,10,27,BUF,BUF,-6,42,45,12,64,1362.941,1592.001,1362.8705321,1589.90165323,"Steve Grogan","Jim Kelly"
5016,1990-10-28,1990,8,"Qualcomm Stadium",FALSE,FALSE,LAC,41,10,TB,LAC,-3.5,36,63,8,88,1447.797,1432.708,1434.29150232,1422.85546899,"Billy Joe Tolliver","Chris Chandler"
5014,1990-10-28,1990,8,"Giants Stadium",FALSE,FALSE,NYG,21,10,WSH,NYG,-3.5,38,50,12,53,1643.189,1585.92,1644.64964881,1610.06421931,"Phil Simms","Stan Humphries"
5010,1990-10-28,1990,8,"Houston Astrodome",FALSE,FALSE,TEN,12,17,NYJ,TEN,-8.5,46,72,0,,1551.418,1382.543,1543.17816991,1351.40071233,"Warren Moon","Ken O'Brien"
5015,1990-10-28,1990,8,"Sun Devil Stadium",FALSE,FALSE,ARI,21,31,CHI,CHI,-6.5,37,80,8,21,1396.56,1564.139,1423.50423781,1599.01690172,"Timm Rosenbach","Jim Harbaugh"
5007,1990-10-28,1990,8,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,38,17,CIN,PICK,0,53,56,12,46,1381.203,1560.006,1388.75748163,1563.10832646,"Chris Miller","Boomer Esiason"
5017,1990-10-28,1990,8,"Candlestick Park",FALSE,FALSE,SF,20,17,CLE,SF,-13,42,59,11,76,1744.226,1446.847,1706.20273028,1446.16248676,"Joe Montana","Bernie Kosar"
5009,1990-10-28,1990,8,"Lambeau Field",FALSE,FALSE,GB,24,10,MIN,GB,-2,42,43,15,59,1429.297,1487.681,1451.45359594,1503.73415742,"Don Majkowski","Rich Gannon"
