schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1982-09-19,1982,2,FALSE,ARI,7,24,DAL,DAL,-4,39,62,8,78,1484.727,1578.146,1490.95934605,1575.60629126,"Neil Lomax","Danny White"
1982-09-19,1982,2,FALSE,ATL,14,38,OAK,ATL,-3,40,76,8,70,1522.189,1521.408,1521.32987743,1528.00495242,"Steve Bartkowski","Jim Plunkett"
1982-09-19,1982,2,FALSE,DEN,24,21,SF,DEN,-1,40,58,8,56,1503.938,1585.104,1500.73157909,1578.75862914,"Craig Morton","Joe Montana"
1982-09-19,1982,2,FALSE,CHI,0,10,NO,CHI,-4.5,34,56,10,67,1458.735,1348.555,1462.99374339,1353.64948969,"Bob Avellini","Ken Stabler"
1982-09-19,1982,2,FALSE,LAR,14,19,DET,LAR,-1.5,44,70,10,68,1445.265,1531.543,1449.23833422,1543.92479105,"Bert Jones","Eric Hipple"
1982-09-20,1982,2,FALSE,NYG,19,27,GB,NYG,-2.5,41,60,13,76,1505.723,1497.934,1518.80526378,1501.22281005,"Scott Brunner","Lynn Dickey"
1982-11-21,1982,11,FALSE,DAL,14,9,TB,DAL,-7,37,61,8,49,1604.352,1455.979,1599.1792648,1456.00851694,"Danny White","Doug Williams"
1982-11-21,1982,11,FALSE,ARI,20,31,SF,SF,-4,36,53,10,83,1458.521,1570.489,1467.38637251,1563.53213453,"Neil Lomax","Joe Montana"
1982-11-21,1982,11,FALSE,CHI,20,17,DET,DET,-3.5,32,46,9,72,1420.555,1548.203,1425.35648083,1560.92496856,"Jim McMahon","Eric Hipple"
1982-11-21,1982,11,FALSE,ATL,34,17,LAR,ATL,-3.5,40,57,11,96,1482.8,1428.604,1482.03973832,1432.23815671,"Steve Bartkowski","Bert Jones"
1982-11-21,1982,11,FALSE,GB,26,7,MIN,GB,-2,40,45,10,65,1525.35,1476.406,1529.17196661,1463.57385028,"Lynn Dickey","Tommy Kramer"
1982-11-21,1982,11,FALSE,PHI,14,18,CIN,PHI,-1,40,55,8,82,1536.94,1596.574,1537.27630869,1573.20972132,"Ron Jaworski","Ken Anderson"
1982-11-21,1982,11,FALSE,DEN,10,17,SEA,DEN,-7.5,36,33,10,48,1518.553,1426.85,1515.9580737,1438.65798903,"Craig Morton","Jim Zorn"
1982-11-21,1982,11,FALSE,BUF,7,9,MIA,BUF,-1,35,55,14,85,1556.007,1600.631,1552.55491166,1602.2085686,"Joe Ferguson","David Woodley"
1982-11-21,1982,11,FALSE,NYG,17,27,WSH,PICK,0,35,50,9,90,1478.307,1552.843,1490.85610722,1548.24978164,"Scott Brunner","Joe Theismann"
1982-11-21,1982,11,FALSE,NYJ,37,0,IND,NYJ,-8,39,50,9,90,1532.336,1322.961,1527.2763126,1324.14925675,"Richard Todd","Mike Pagel"
1982-11-21,1982,11,FALSE,CLE,10,7,NE,CLE,-6.5,38,57,18,78,1466.849,1415.927,1465.38472802,1417.85734596,"Brian Sipe","Matt Cavanaugh"
1982-11-22,1982,11,FALSE,OAK,28,24,LAC,OAK,-1,41,57,7,70,1560.797,1579.254,1567.29509153,1567.41996125,"Jim Plunkett","Dan Fouts"
1982-11-25,1982,12,FALSE,DAL,31,14,CLE,DAL,-6.5,38,40,11,59,1611.75,1475.781,1606.77674855,1474.24064437,"Danny White","Brian Sipe"
1982-11-28,1982,12,FALSE,CIN,31,17,OAK,CIN,-4.5,43,46,15,76,1612.957,1574.459,1590.55857295,1581.15255198,"Ken Anderson","Jim Plunkett"
1982-11-28,1982,12,FALSE,ATL,20,23,ARI,ATL,-7,42,59,14,91,1501.164,1437.46,1503.02924894,1447.10497718,"Steve Bartkowski","Neil Lomax"
1982-11-28,1982,12,FALSE,SF,20,23,NO,SF,-7.5,38,56,11,81,1591.55,1417.774,1583.81352986,1422.30158588,"Joe Montana","Ken Stabler"
1982-11-28,1982,12,FALSE,NYJ,15,13,GB,NYJ,-3.5,42,32,11,56,1543.389,1544.813,1538.09322422,1548.13984011,"Richard Todd","Lynn Dickey"
1982-11-28,1982,12,FALSE,BUF,20,0,IND,BUF,-13,36,27,7,74,1544.268,1311.908,1541.2234967,1313.33234512,"Joe Ferguson","Mike Pagel"
1982-11-28,1982,12,FALSE,WSH,13,9,PHI,WAS,-2.5,42,38,6,67,1576.064,1520.557,1571.30146145,1519.92745706,"Joe Theismann","Ron Jaworski"
1982-11-28,1982,12,FALSE,LAC,30,20,DEN,LAC,-6.5,40,61,6,60,1565.592,1486.699,1553.56250079,1491.18181899,"Dan Fouts","Steve DeBerg"
1982-11-28,1982,12,FALSE,LAR,20,14,KC,LAR,-2,39,60,7,68,1410.24,1507.076,1411.24864609,1506.23878737,"Bert Jones","Steve Fuller"
1982-11-28,1982,12,FALSE,NE,29,21,TEN,NE,-2.5,36,30,14,39,1406.996,1444.57,1409.00142961,1451.03635249,"Steve Grogan","Archie Manning"
1982-11-29,1982,12,FALSE,TB,23,17,MIA,MIA,-2,33,74,10,84,1448.58,1612.369,1448.41103319,1613.53998356,"Doug Williams","David Woodley"
1982-12-02,1982,13,FALSE,LAR,24,30,SF,SF,-2.5,42,57,16,37,1431.789,1566.727,1436.55562259,1559.09026609,"Vince Ferragamo","Joe Montana"
1982-12-05,1982,13,FALSE,PIT,35,14,KC,PIT,-6.5,41,58,8,78,1579.124,1485.527,1582.58108428,1480.93181087,"Terry Bradshaw","Steve Fuller"
1982-12-05,1982,13,FALSE,PHI,20,23,ARI,PHI,-5.5,39,60,8,89,1510.388,1457.403,1509.55590912,1467.0122673,"Ron Jaworski","Neil Lomax"
1982-12-05,1982,13,FALSE,MIA,22,14,MIN,MIA,-6,38,78,12,74,1586.354,1481.629,1587.01719682,1471.25719195,"David Woodley","Tommy Kramer"
1982-12-05,1982,13,FALSE,OAK,28,23,SEA,OAK,-6.5,40,57,8,75,1556.08,1495.994,1561.1673899,1495.43375384,"Jim Plunkett","Jim Zorn"
1982-12-05,1982,13,FALSE,IND,17,20,CIN,CIN,-14.5,38,61,9,86,1303.705,1631.336,1304.89117559,1610.54373503,"Mike Pagel","Ken Anderson"
1982-12-05,1982,13,FALSE,WSH,10,24,DAL,DAL,-2,42,64,9,81,1586.232,1624.422,1581.67300938,1619.35627047,"Joe Theismann","Danny White"
1982-12-05,1982,13,FALSE,NYG,17,14,TEN,NYG,-7,35,56,11,85,1485.878,1424.578,1496.46444608,1431.35512054,"Scott Brunner","Archie Manning"
1982-12-05,1982,13,FALSE,CHI,26,13,NE,CHI,-2,36,49,16,90,1412.685,1426.988,1415.92199884,1428.68266156,"Jim McMahon","Steve Grogan"
1982-12-05,1982,13,FALSE,CLE,13,30,LAC,LAC,-3,44,60,17,71,1463.109,1579.276,1461.66112244,1571.97411894,"Brian Sipe","Dan Fouts"
1982-12-05,1982,13,FALSE,GB,33,21,BUF,GB,-2.5,38,42,12,93,1536.067,1552.472,1538.97333746,1549.66466623,"Lynn Dickey","Joe Ferguson"
1982-12-05,1982,13,FALSE,DEN,27,34,ATL,DEN,-3.5,42,36,6,66,1473.015,1481.222,1472.77020084,1483.12195882,"Steve DeBerg","Steve Bartkowski"
1982-12-11,1982,14,FALSE,SF,37,41,LAC,SF,-2,47,47,4,76,1581.841,1603.393,1575.63890431,1593.98349763,"Joe Montana","Dan Fouts"
1982-12-11,1982,14,FALSE,NYG,23,7,PHI,NYG,-2,37,35,11,69,1494.422,1490.948,1505.88176583,1490.77381328,"Scott Brunner","Ron Jaworski"
1982-12-12,1982,14,FALSE,NE,3,0,MIA,MIA,-6,37,26,16,51,1404.929,1597.511,1402.74558424,1598.67832386,"Steve Grogan","David Woodley"
1982-12-12,1982,14,FALSE,CIN,23,10,CLE,CIN,-8,44,26,12,50,1635.811,1438.992,1614.73889365,1439.65174375,"Ken Anderson","Brian Sipe"
1982-12-12,1982,14,FALSE,ATL,35,0,NO,ATL,-3.5,41,38,18,84,1506.025,1427.19,1510.96882967,1431.81073013,"Steve Bartkowski","Ken Stabler"
1982-12-12,1982,14,FALSE,GB,10,30,DET,GB,-5.5,41,10,11,59,1557.675,1471.62,1559.4499198,1479.66126312,"Lynn Dickey","Gary Danielson"
1982-12-12,1982,14,FALSE,NYJ,32,17,TB,NYJ,-3.5,35,27,18,64,1581.111,1490.003,1582.64668048,1490.14793945,"Richard Todd","Doug Williams"
1982-12-12,1982,14,FALSE,ARI,7,12,WSH,WAS,-1,42,19,10,70,1476.843,1556.707,1485.79436314,1552.70061665,"Neil Lomax","Joe Theismann"
1982-12-12,1982,14,FALSE,BUF,13,0,PIT,PICK,0,40,20,12,67,1530.864,1595.639,1529.18808389,1602.67762472,"Joe Ferguson","Terry Bradshaw"
1982-12-12,1982,14,FALSE,LAR,24,27,DEN,LAR,-2.5,43,59,8,72,1416.675,1448.211,1420.00698437,1444.92332999,"Vince Ferragamo","Steve DeBerg"
1982-12-12,1982,14,FALSE,KC,16,21,OAK,OAK,-3,40,17,8,66,1469.013,1567.18,1460.83527043,1575.46214755,"Steve Fuller","Jim Plunkett"
1982-12-18,1982,15,FALSE,MIA,20,19,NYJ,PICK,0,35,56,10,64,1577.621,1596.092,1579.39164981,1597.53881772,"David Woodley","Richard Todd"
1982-12-18,1982,15,FALSE,OAK,37,31,LAR,OAK,-8,47,56,7,66,1583.152,1401.247,1593.53407139,1405.51059965,"Jim Plunkett","Vince Ferragamo"
1982-12-19,1982,15,FALSE,WSH,15,14,NYG,WAS,-3.5,36,32,6,73,1573.743,1516.553,1570.56079963,1527.49454445,"Joe Theismann","Scott Brunner"
1982-12-19,1982,15,FALSE,CLE,10,9,PIT,PIT,-3.5,39,35,15,82,1430.438,1569.268,1430.66214335,1572.40277611,"Paul McDonald","Terry Bradshaw"
1982-12-19,1982,15,FALSE,DAL,21,7,NO,DAL,-10,39,56,12,46,1671.131,1406.734,1665.9396886,1409.39983347,"Danny White","Ken Stabler"
1982-12-19,1982,15,FALSE,SF,7,17,ATL,SF,-4,50,46,7,76,1563.38,1526.481,1556.76742139,1533.37972633,"Joe Montana","Steve Bartkowski"
1982-12-19,1982,15,FALSE,PHI,35,14,TEN,PHI,-6,35,31,10,68,1468.818,1398.851,1469.16103465,1404.3267754,"Ron Jaworski","Archie Manning"
1982-12-19,1982,15,FALSE,IND,20,20,GB,GB,-7,36,29,6,80,1294.116,1511.605,1295.44248569,1516.34487054,"Mike Pagel","Lynn Dickey"
1982-12-19,1982,15,FALSE,CHI,7,10,ARI,ARI,-1,35,34,12,88,1422.165,1459.806,1430.9801171,1467.93418017,"Jim McMahon","Neil Lomax"
1982-12-19,1982,15,FALSE,DEN,16,37,KC,DEN,-6.5,38,35,11,28,1463.64,1453.041,1459.4197147,1442.76334659,"Steve DeBerg","Bill Kenney"
1982-12-19,1982,15,FALSE,TB,24,23,BUF,TB,-1,34,50,9,81,1475.022,1557.235,1475.25580221,1559.4629325,"Doug Williams","Joe Ferguson"
1982-12-20,1982,15,FALSE,LAC,50,34,CIN,LAC,-3,50,56,6,79,1621.854,1644.366,1612.85498056,1623.72849405,"Dan Fouts","Ken Anderson"
1982-12-26,1982,16,FALSE,ATL,7,38,GB,ATL,-3.5,47,64,10,81,1558.794,1505.312,1567.02357133,1509.46611113,"Steve Bartkowski","Lynn Dickey"
1982-12-26,1982,16,FALSE,ARI,24,21,NYG,ARI,-1,34,37,13,87,1474.947,1512.205,1482.98978673,1522.42160697,"Neil Lomax","Scott Brunner"
1982-12-26,1982,16,FALSE,LAC,44,26,IND,LAC,-13.5,45,55,10,29,1646.267,1300.409,1634.4130862,1302.32124509,"Dan Fouts","Mike Pagel"
1982-12-26,1982,16,FALSE,PIT,37,14,NE,PIT,-7,36,51,15,75,1560.594,1466.427,1562.51608235,1466.51164324,"Terry Bradshaw","Steve Grogan"
1982-12-26,1982,16,FALSE,CIN,24,10,SEA,CIN,-10,40,51,14,79,1619.953,1455.863,1602.17038842,1447.5385703,"Ken Anderson","Jim Zorn"
1982-12-26,1982,16,FALSE,DAL,20,24,PHI,DAL,-8,41,38,19,71,1677.281,1487.164,1671.85112591,1489.82984993,"Danny White","Ron Jaworski"
1982-12-26,1982,16,FALSE,TB,23,21,DET,TB,-3.5,36,73,11,72,1482.354,1498.762,1482.3027757,1502.98580654,"Doug Williams","Gary Danielson"
1982-12-26,1982,16,FALSE,KC,13,26,SF,SF,-3,41,27,10,77,1491.909,1531.066,1486.89946372,1523.12357638,"Bill Kenney","Joe Montana"
1982-12-26,1982,16,FALSE,OAK,27,10,DEN,OAK,-7.5,48,52,8,38,1589.956,1424.772,1600.79287326,1415.28359757,"Jim Plunkett","Steve DeBerg"
1982-12-26,1982,16,FALSE,LAR,26,34,CHI,LAR,-3,42,52,8,38,1394.442,1407.025,1398.25179778,1415.92451054,"Vince Ferragamo","Jim McMahon"
1982-12-27,1982,16,FALSE,MIA,27,10,BUF,MIA,-3,36,76,16,70,1583.505,1549.903,1585.75928805,1552.415959,"David Woodley","Joe Ferguson"
1983-01-02,1982,17,FALSE,IND,7,34,MIA,MIA,-8,36,37,5,72,1296.148,1603.522,1298.37397951,1605.68869343,"Mike Pagel","David Woodley"
1983-01-02,1982,17,FALSE,SF,20,21,LAR,SF,-10,51,41,6,76,1559.753,1368.563,1549.7474393,1372.3569122,"Joe Montana","Vince Ferragamo"
1983-01-02,1982,17,FALSE,WSH,28,0,ARI,WAS,-5,33,41,4,72,1596.983,1487.547,1592.31467424,1496.24325561,"Joe Theismann","Neil Lomax"
1983-01-02,1982,17,FALSE,PIT,37,21,CLE,PIT,-6,38,31,8,67,1577.53,1458.986,1583.79424291,1463.11592483,"Terry Bradshaw","Paul McDonald"
1983-01-02,1982,17,FALSE,TB,26,23,CHI,TB,-5,36,72,10,89,1491.609,1432.904,1492.20671363,1441.81939612,"Doug Williams","Jim McMahon"
1983-01-02,1982,17,FALSE,PHI,24,26,NYG,PHI,-4,36,38,8,67,1516.761,1499.605,1520.00355362,1509.16813809,"Ron Jaworski","Scott Brunner"
1983-01-02,1982,17,FALSE,NE,30,19,BUF,BUF,-3.5,36,38,15,46,1449.491,1529.886,1445.23348269,1532.48655362,"Steve Grogan","Joe Ferguson"
1983-01-02,1982,17,FALSE,KC,37,13,NYJ,NYJ,-5,42,28,12,83,1463.222,1620.491,1460.2756008,1620.12198082,"Bill Kenney","Richard Todd"
1983-01-02,1982,17,FALSE,LAC,34,41,OAK,LAC,-3.5,54,53,7,43,1650.528,1600.945,1638.36035178,1613.11828616,"Dan Fouts","Jim Plunkett"
1983-09-03,1983,1,FALSE,SF,17,22,PHI,SF,-3.5,40.5,68,14,63,1532.99,1503.466,1526.79444873,1506.66254528,"Joe Montana","Ron Jaworski"
1983-09-04,1983,1,FALSE,LAC,29,41,NYJ,LAC,-3.5,46,75,9,73,1576.125,1583.525,1569.00804728,1585.42830907,"Dan Fouts","Richard Todd"
1983-09-04,1983,1,FALSE,CIN,10,20,OAK,CIN,-2,42,75,9,67,1563.046,1583.17,1550.62702137,1586.94158111,"Ken Anderson","Jim Plunkett"
1983-09-04,1983,1,FALSE,BUF,0,12,MIA,MIA,-4,36.5,72,12,60,1504.169,1600.816,1506.98968282,1599.46420135,"Joe Ferguson","David Woodley"
1983-09-04,1983,1,FALSE,CHI,17,20,ATL,CHI,-1,38.5,80,12,49,1451.176,1471.29,1456.69165399,1475.68728006,"Jim McMahon","Steve Bartkowski"
1983-09-04,1983,1,FALSE,CLE,21,27,MIN,CLE,-1.5,41,76,10,63,1458.675,1494.248,1465.37323764,1488.89082716,"Brian Sipe","Tommy Kramer"
1983-09-04,1983,1,FALSE,TB,0,11,DET,TB,-3,38,82,7,83,1493.699,1493.28,1494.8815598,1496.8266205,"Jerry Golsteyn","Eric Hipple"
1983-09-04,1983,1,FALSE,NE,23,29,IND,NE,-6,38,78,10,62,1477.461,1357.818,1473.93510162,1359.33607091,"Steve Grogan","Mike Pagel"
1983-09-04,1983,1,FALSE,NYG,6,16,LAR,NYG,-4,38.5,78,9,63,1510.778,1422.554,1516.11858253,1424.60845227,"Scott Brunner","Vince Ferragamo"
1983-09-04,1983,1,FALSE,KC,17,13,SEA,KC,-2,36.5,82,16,45,1505.359,1470.452,1505.00447997,1462.91947244,"Bill Kenney","Jim Zorn"
1983-09-04,1983,1,FALSE,PIT,10,14,DEN,PIT,-7,39.5,73,5,64,1552.032,1439.078,1555.35740623,1432.70420012,"Cliff Stoudt","John Elway"
1983-09-05,1983,1,FALSE,WSH,30,31,DAL,DAL,-1.5,41,84,6,66,1627.603,1587.869,1622.47802607,1584.31854163,"Joe Theismann","Danny White"
1983-09-11,1983,2,FALSE,LAR,30,27,NO,LAR,-3,41,77,8,59,1459.011,1471.49,1460.24942848,1476.84359056,"Vince Ferragamo","Ken Stabler"
1983-09-11,1983,2,FALSE,GB,21,25,PIT,GB,-1,45,60,11,68,1542.849,1526.262,1544.31020532,1530.28905739,"Lynn Dickey","Cliff Stoudt"
1983-09-11,1983,2,FALSE,CIN,6,10,BUF,CIN,-7,36.5,77,13,65,1535.424,1481.18,1523.20603711,1484.67554937,"Ken Anderson","Joe Ferguson"
1983-09-11,1983,2,FALSE,ARI,17,34,DAL,DAL,-4,42,79,10,71,1448.151,1597.276,1453.74565051,1593.61488673,"Jim Hart","Danny White"
1983-09-11,1983,2,FALSE,ATL,13,16,NYG,ATL,-3.5,36,82,7,66,1487.26,1474.321,1491.48638647,1480.47760631,"Steve Bartkowski","Scott Brunner"
1983-09-11,1983,2,FALSE,IND,10,17,DEN,DEN,-3,35,84,10,47,1389.394,1464.847,1391.0141187,1457.77254896,"Mike Pagel","John Elway"
1983-09-11,1983,2,FALSE,NYJ,10,17,SEA,NYJ,-9,39.5,88,13,46,1614.191,1459.366,1616.72234883,1451.77363504,"Richard Todd","Jim Zorn"
1983-09-11,1983,2,FALSE,MIA,34,24,NE,MIA,-9.5,36,83,8,73,1623.805,1445.885,1621.77833481,1442.25705383,"David Woodley","Steve Grogan"
1983-09-11,1983,2,FALSE,CHI,17,10,TB,CHI,-2.5,35.5,68,11,63,1435.206,1463.323,1440.89254757,1468.44679352,"Jim McMahon","Jerry Golsteyn"
1983-09-11,1983,2,FALSE,OAK,20,6,TEN,OAK,-10,44,77,8,59,1610.792,1391.444,1614.36256538,1392.6684891,"Jim Plunkett","Archie Manning"
1983-09-11,1983,2,FALSE,PHI,13,23,WSH,PICK,0,40,83,10,57,1527.16,1618.195,1530.29445849,1613.18168097,"Ron Jaworski","Joe Theismann"
1983-09-12,1983,2,FALSE,KC,14,17,LAC,LAC,-3.5,46,69,12,75,1516.445,1545.459,1516.15031737,1537.71400753,"Bill Kenney","Dan Fouts"
1983-09-15,1983,3,FALSE,CLE,17,7,CIN,CLE,-3,40.5,56,9,62,1464.417,1512.786,1470.08969768,1500.59642433,"Brian Sipe","Ken Anderson"
1983-09-18,1983,3,FALSE,TB,16,19,MIN,MIN,-1,35,76,8,92,1445.034,1472.565,1452.11080553,1466.68675226,"Jack Thompson","Tommy Kramer"
1983-09-18,1983,3,FALSE,DEN,10,13,PHI,DEN,-2.5,34.5,66,10,35,1484.921,1505.234,1479.2029511,1510.02820936,"John Elway","Ron Jaworski"
1983-09-18,1983,3,FALSE,ARI,27,42,SF,SF,-3.5,45.5,84,15,55,1426.924,1552.369,1431.63816181,1546.64665793,"Neil Lomax","Joe Montana"
1983-09-18,1983,3,FALSE,GB,27,24,LAR,GB,-3,49.5,71,18,74,1522.281,1470.52,1521.84846666,1471.43015835,"Lynn Dickey","Vince Ferragamo"
1983-09-18,1983,3,FALSE,NE,23,13,NYJ,NYJ,-6,44.5,67,10,79,1437.33,1578.153,1433.17293215,1580.28748842,"Steve Grogan","Richard Todd"
1983-09-18,1983,3,FALSE,WSH,27,12,KC,WAS,-7,38,72,6,58,1640.121,1500.897,1633.44793011,1500.78628252,"Joe Theismann","Bill Kenney"
1983-09-18,1983,3,FALSE,BUF,28,23,IND,BUF,-5,33,60,11,76,1503.818,1369.321,1507.28516214,1369.58371656,"Joe Ferguson","Mike Pagel"
1983-09-18,1983,3,FALSE,DAL,28,13,NYG,DAL,-8,37.5,82,15,67,1618.504,1491.864,1615.72237544,1498.10058321,"Danny White","Scott Brunner"
1983-09-19,1983,3,FALSE,OAK,27,14,MIA,OAK,-1.5,39.5,74,7,73,1618.605,1632.36,1622.48113455,1630.86245649,"Jim Plunkett","David Woodley"
1983-09-25,1983,4,FALSE,BUF,30,13,TEN,BUF,-7,39,53,9,59,1511.729,1365.839,1515.24649783,1367.33805802,"Joe Ferguson","Gifford Nielsen"
1983-09-25,1983,4,FALSE,MIA,14,6,KC,MIA,-7.5,37,79,19,56,1610.347,1488.93,1608.98949845,1488.18519353,"David Woodley","Bill Kenney"
1983-09-25,1983,4,FALSE,PHI,11,14,ARI,PHI,-6,43,56,5,56,1521.194,1404.588,1524.73187232,1408.86142829,"Ron Jaworski","Jim Hart"
1983-09-25,1983,4,FALSE,NYJ,27,24,LAR,NYJ,-5.5,46,60,10,53,1547.983,1461.62,1549.84095519,1462.76306646,"Richard Todd","Vince Ferragamo"
1983-09-25,1983,4,FALSE,DEN,7,22,OAK,OAK,-3.5,34,64,8,44,1468.961,1640.618,1464.49928814,1644.35409259,"John Elway","Jim Plunkett"
1983-09-25,1983,4,FALSE,IND,22,19,CHI,CHI,-2,37,54,7,58,1361.409,1442.792,1361.62238087,1446.14460907,"Mike Pagel","Jim McMahon"
1983-09-25,1983,4,FALSE,DAL,21,20,NO,DAL,-8.5,46,71,12,51,1631.212,1470.684,1628.37844788,1476.74678719,"Danny White","Ken Stabler"
1983-09-25,1983,4,FALSE,TB,17,23,CIN,TB,-2,33,75,12,75,1429.416,1490.125,1434.88144385,1478.69677968,"Jack Thompson","Ken Anderson"
1983-09-25,1983,4,FALSE,PIT,23,28,NE,PIT,-8.5,45,52,6,54,1564.624,1467.5,1569.96265796,1463.61946538,"Cliff Stoudt","Steve Grogan"
1983-09-25,1983,4,FALSE,SF,24,20,ATL,SF,-4.5,48,63,16,77,1574.705,1506.919,1569.42339145,1509.45295748,"Joe Montana","Steve Bartkowski"
1983-09-25,1983,4,FALSE,LAC,24,30,CLE,LAC,-6.5,52,73,9,69,1547.116,1487.078,1538.29881208,1491.98934233,"Dan Fouts","Brian Sipe"
1983-09-26,1983,4,FALSE,NYG,27,3,GB,NYG,-2.5,42,61,8,59,1479.156,1531.18,1485.44451077,1530.51555856,"Scott Brunner","Lynn Dickey"
1983-10-02,1983,5,FALSE,CHI,31,14,DEN,CHI,-1.5,34.5,68,13,55,1428.167,1450.389,1430.94422734,1447.88717751,"Jim McMahon","John Elway"
1983-10-02,1983,5,FALSE,CLE,9,24,SEA,CLE,-3.5,44,60,10,75,1514.83,1491.236,1518.80216381,1485.57738249,"Brian Sipe","Jim Zorn"
1983-10-02,1983,5,FALSE,LAR,21,10,DET,LAR,-4.5,43.5,67,8,68,1453.968,1449.535,1454.24421239,1448.85565922,"Vince Ferragamo","Eric Hipple"
1983-10-02,1983,5,FALSE,GB,55,14,TB,GB,-6.5,42,66,13,75,1500.375,1409.678,1496.75812206,1412.96854523,"Lynn Dickey","Jack Thompson"
1983-10-02,1983,5,FALSE,PIT,17,10,TEN,PIT,-11,45,60,6,70,1536.857,1353.759,1542.87953356,1353.59368421,"Cliff Stoudt","Gifford Nielsen"
1983-10-02,1983,5,FALSE,KC,38,14,ARI,KC,-2.5,37,76,18,50,1478.607,1426.947,1477.20231011,1430.81435908,"Bill Kenney","Jim Hart"
1983-10-02,1983,5,FALSE,WSH,37,35,OAK,WAS,-2,38.5,65,4,81,1670.148,1659.19,1663.45936235,1660.96620322,"Joe Theismann","Jim Plunkett"
1983-10-02,1983,5,FALSE,CIN,31,34,IND,CIN,-6,40,64,7,61,1509.863,1376.035,1500.6096783,1376.8227626,"Ken Anderson","Mike Pagel"
1983-10-02,1983,5,FALSE,ATL,24,28,PHI,ATL,-3.5,37.5,68,6,59,1497.275,1498.834,1499.35603165,1502.77894153,"Steve Bartkowski","Ron Jaworski"
1983-10-02,1983,5,FALSE,NYG,34,41,LAC,NYG,-1,42.5,66,8,86,1509.961,1519.364,1519.20194727,1511.4859906,"Scott Brunner","Dan Fouts"
1983-10-02,1983,5,FALSE,NE,13,33,SF,SF,-3,49.5,64,6,96,1495.267,1584.349,1490.70258978,1579.52031728,"Steve Grogan","Joe Montana"
1983-10-03,1983,5,FALSE,BUF,10,34,NYJ,NYJ,-2,44,68,18,58,1523.809,1555.635,1528.99087164,1558.35980926,"Joe Ferguson","Richard Todd"
1983-10-09,1983,6,FALSE,DAL,27,24,TB,DAL,-13,43,70,6,69,1654.326,1389.445,1647.51774019,1390.13941071,"Danny White","Jack Thompson"
1983-10-09,1983,6,FALSE,MIA,35,38,BUF,MIA,-6,34.5,79,9,70,1589.523,1488.016,1588.88137012,1494.1675551,"Dan Marino","Joe Ferguson"
1983-10-09,1983,6,FALSE,CLE,10,7,NYJ,NYJ,-1,43.5,54,16,60,1478.73,1591.427,1480.60514685,1593.1831258,"Brian Sipe","Richard Todd"
1983-10-09,1983,6,FALSE,ARI,14,38,WSH,WAS,-6,43.5,56,10,76,1406.274,1678.482,1407.32349288,1671.48904133,"Neil Lomax","Joe Theismann"
1983-10-09,1983,6,FALSE,CHI,14,23,MIN,CHI,-1,44,52,14,55,1453.046,1477.555,1454.82231872,1480.34626403,"Jim McMahon","Steve Dils"
1983-10-09,1983,6,FALSE,NYG,13,17,PHI,NYG,-2,37.5,62,12,72,1485.243,1518.399,1495.46451353,1522.78889249,"Scott Brunner","Ron Jaworski"
1983-10-09,1983,6,FALSE,SF,7,10,LAR,SF,-4.5,48,65,10,66,1612.381,1473.306,1606.13331719,1472.48786599,"Joe Montana","Vince Ferragamo"
1983-10-09,1983,6,FALSE,ATL,17,19,NO,ATL,-2.5,44,66,9,59,1477.709,1499.134,1479.34608069,1505.08802863,"Steve Bartkowski","Ken Stabler"
1983-10-09,1983,6,FALSE,LAC,28,21,SEA,LAC,-4,51,73,12,76,1544.083,1527.336,1535.22342435,1523.77439945,"Dan Fouts","Jim Zorn"
1983-10-09,1983,6,FALSE,OAK,21,20,KC,OAK,-9,40.5,68,9,75,1650.856,1499.28,1652.93652424,1500.6931763,"Jim Plunkett","Bill Kenney"
1983-10-09,1983,6,FALSE,IND,12,7,NE,PICK,0,44.5,61,7,68,1399.155,1467.235,1398.87929398,1464.08958987,"Mike Pagel","Steve Grogan"
1983-10-10,1983,6,FALSE,CIN,14,24,PIT,PIT,-1,43.5,56,10,77,1486.743,1544.085,1478.55314692,1551.44355931,"Ken Anderson","Cliff Stoudt"
1983-10-16,1983,7,FALSE,TB,27,34,ARI,TB,-3,39,78,9,88,1386.305,1392.58,1386.2113965,1393.34175908,"Jack Thompson","Neil Lomax"
1983-10-16,1983,7,FALSE,NYJ,14,32,MIA,NYJ,-3,40,52,15,55,1575.324,1567.841,1577.10985045,1568.58814408,"Richard Todd","Dan Marino"
1983-10-16,1983,7,FALSE,KC,38,17,NYG,KC,-2,37.5,62,11,68,1496.463,1467.419,1497.94837356,1478.15248096,"Bill Kenney","Scott Brunner"
1983-10-16,1983,7,FALSE,DEN,24,17,CIN,DEN,-2.5,36,45,8,43,1449.972,1462.15,1444.83138966,1454.5134742,"Steve DeBerg","Turk Schonert"
1983-10-16,1983,7,FALSE,IND,7,30,BUF,BUF,-1,39.5,54,7,62,1417.256,1509.698,1417.17743382,1514.46078114,"Mike Pagel","Joe Ferguson"
1983-10-16,1983,7,FALSE,LAR,27,21,ATL,LAR,-3.5,41,66,9,71,1496.654,1465.103,1496.40476879,1466.61818365,"Vince Ferragamo","Steve Bartkowski"
